YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202505,202193,1256919,1,.88,"NE","DUTZOW",38.61,-90.99,3836600,9059400
202505,202193,1256920,1,2.97,"SSE","NEW MELLE",38.68,-90.86,3840800,9051600
202505,202193,1256921,1,.69,"S","NEW MELLE",38.71,-90.88,3842600,9052800
202505,202193,1256922,1,.69,"S","O FALLON",38.79,-90.7,3847400,9042000
202505,202193,1256924,1,1.28,"ESE","DARDENNE",38.76,-90.73,3845600,9043800
202505,202193,1256924,2,1.76,"ESE","DARDENNE",38.76,-90.72,3845600,9043200
202505,202193,1256925,1,2.14,"SSW","O FALLON",38.77,-90.71,3846200,9042600
202505,202193,1256926,1,0,"N","DEFIANCE",38.63,-90.78,3837800,9046800
202505,202193,1256927,1,1.76,"WSW","WELDON SPG",38.71,-90.71,3842600,9042600
202505,202193,1256928,1,.54,"W","WELDON",38.7,-90.68,3842000,9040800
202505,202193,1256929,1,.69,"S","WELDON SPG",38.71,-90.68,3842600,9040800
202505,202193,1256930,1,1.75,"NW","WELDON SPG",38.74,-90.7,3844400,9042000
202505,202193,1256931,1,1.62,"E","DARDENNE",38.77,-90.72,3846200,9043200
202505,202193,1256932,1,.69,"S","HARVESTER",38.74,-90.58,3844400,9034800
202505,202193,1256933,1,1.62,"E","WELDON SPG",38.72,-90.65,3843200,9039000
202505,202193,1262151,1,1.75,"SE","ST PETERS",38.78,-90.6,3846800,9036000
202505,202193,1262152,1,.88,"SE","COTTLEVILLE",38.74,-90.64,3844400,9038400
202505,202193,1262153,1,.88,"SE","ALL SAINTS VLG",38.76,-90.66,3845600,9039600
202505,202193,1262154,1,.69,"N","WELDON SPG",38.73,-90.68,3843800,9040800
202505,202193,1262155,1,1.38,"S","COTTLEVILLE",38.73,-90.65,3843800,9039000
202505,202193,1262156,1,1.75,"SE","COTTLEVILLE",38.73,-90.63,3843800,9037800
202505,202193,1262157,1,1.76,"ENE","COTTLEVILLE",38.76,-90.62,3845600,9037200
202505,202193,1262158,1,1.28,"WNW","HARVESTER",38.76,-90.6,3845600,9036000
202505,202193,1262159,1,0,"N","COTTLEVILLE",38.75,-90.65,3845000,9039000
202505,202193,1262160,1,1.76,"ESE","COTTLEVILLE",38.74,-90.62,3844400,9037200
202505,202193,1262161,1,0,"N","HARVESTER",38.75,-90.58,3845000,9034800
202505,202193,1262162,1,1.76,"WSW","HARVESTER",38.74,-90.61,3844400,9036600
202505,202193,1262163,1,2.69,"E","ST PETERS",38.8,-90.57,3848000,9034200
202505,202193,1262164,1,1.75,"SW","HARVESTER",38.73,-90.6,3843800,9036000
202505,202193,1262165,1,.88,"NW","HARVESTER",38.76,-90.59,3845600,9035400
202505,202193,1262166,1,1.76,"ESE","COTTLEVILLE",38.74,-90.62,3844400,9037200
202505,202193,1262167,1,1.75,"SE","ST PETERS",38.78,-90.6,3846800,9036000
202505,202193,1262168,1,1.76,"ESE","COTTLEVILLE",38.74,-90.62,3844400,9037200
202505,202193,1262169,1,0,"N","LIEGE",39,-91.35,3900,9121000
202505,202193,1262171,1,.54,"W","GUMBO",38.67,-90.63,3840200,9037800
202505,202193,1262172,1,.88,"SE","CENTAUR",38.62,-90.69,3837200,9041400
202505,202193,1262173,1,.88,"SE","CENTAUR",38.62,-90.69,3837200,9041400
202505,202193,1262174,1,.88,"SE","CENTAUR",38.62,-90.69,3837200,9041400
202505,202582,1260321,1,2.19,"NW","SEYPPEL",34.92,-90.31,3455200,9018600
202505,202584,1260356,1,1.19,"W","HINSON",30.64,-84.43,3038400,8425800
202505,202585,1260654,1,3.48,"ENE","WESTBAY",30.3116,-85.8074,3018696,8548444
202505,202585,1260654,2,2.53,"NE","WESTBAY",30.3111,-85.8254,3018666,8549524
202505,202585,1260654,3,3.28,"NE","WESTBAY",30.3268,-85.8252,3019608,8549512
202505,202585,1260654,4,5.04,"NE","WESTBAY",30.3306,-85.7898,3019836,8547388
202505,202585,1260654,5,4.86,"ENE","WESTBAY",30.3177,-85.7852,3019062,8547112
202505,202585,1260657,1,3.29,"S","SYLVANIA",30.5728,-85.6767,3034368,8540602
202505,202585,1260657,2,3.57,"S","SYLVANIA",30.5687,-85.678,3034122,8540680
202505,202585,1260657,3,3.11,"E","HOLMES VALLEY",30.5684,-85.6877,3034104,8541262
202505,202585,1260657,4,2.6,"SSW","SYLVANIA",30.5862,-85.6892,3035172,8541352
202505,202585,1260657,5,2.52,"SSW","SYLVANIA",30.5845,-85.6799,3035070,8540794
202505,202585,1260658,1,3.29,"S","SYLVANIA",30.5728,-85.6767,3034368,8540602
202505,202585,1260658,2,3.57,"S","SYLVANIA",30.5687,-85.678,3034122,8540680
202505,202585,1260658,3,3.11,"E","HOLMES VALLEY",30.5684,-85.6877,3034104,8541262
202505,202585,1260658,4,2.6,"SSW","SYLVANIA",30.5862,-85.6892,3035172,8541352
202505,202585,1260658,5,2.52,"SSW","SYLVANIA",30.5845,-85.6799,3035070,8540794
202505,202585,1260662,1,3.28,"ESE","PLEASANT RIDGE",30.67,-86.12,3040200,867200
202505,202585,1260663,1,0,"N","ARGYLE",30.71,-86.04,3042600,862400
202505,202585,1260664,1,.69,"S","HYDE PARK",30.15,-84.26,309000,8415600
202505,202585,1261641,1,2.74,"WSW","EUCHEEANNA",30.6237,-86.082,3037422,864920
202505,202585,1261641,2,1.74,"NNW","DOUGLAS CROSSROADS",30.7027,-85.9828,3042162,8558968
202505,202585,1261644,1,3.24,"ENE","GRITNEY",30.8556,-85.7843,3051336,8547058
202505,202585,1261644,2,1.67,"NE","ESTO",30.9961,-85.6189,3059766,8537134
202505,202586,1260357,1,1.37,"ESE","CHATTAHOOCHEE",30.69,-84.82,3041400,8449200
202505,202586,1260358,1,2.26,"NW","NASH",30.47,-83.92,3028200,8355200
202505,202586,1260359,1,3.29,"NNW","MADISON",30.5,-83.44,3030000,8326400
202505,202586,1260360,1,4.06,"SE","LEE",30.37,-83.25,3022200,8315000
202505,202592,1260413,1,1.78,"WNW","NEVADA ARPT",37.86,-94.35,3751600,9421000
202505,202592,1260414,1,0,"N","DEDERICK",37.85,-94.13,3751000,947800
202505,202592,1260418,1,2.15,"NNE","COY",36.7,-94.52,3642000,9431200
202505,202592,1260419,1,.55,"W","WEBB CITY",37.15,-94.48,379000,9428800
202505,202592,1260421,1,.55,"E","JOPLIN",37.08,-94.51,374800,9430600
202505,202592,1260422,1,0,"N","DIAMOND",37,-94.32,3700,9419200
202505,202592,1260424,1,1.29,"ESE","OSCEOLA",38.04,-93.68,382400,9340800
202505,202592,1260425,1,0,"N","CARTERVILLE",37.15,-94.45,379000,9427000
202505,202592,1260426,1,0,"N","SARCOXIE",37.07,-94.12,374200,947200
202505,202592,1260427,1,.69,"N","(JLN)JOPLIN MUNI ARP",37.16,-94.5,379600,9430000
202505,202592,1260428,1,1.49,"NNE","BOWERS MILL",37.09,-94.04,375400,942400
202505,202592,1260429,1,2.34,"NNW","LAMAR",37.53,-94.3,3731800,9418000
202505,202592,1260441,1,3.06,"WNW","FILLEY",37.79,-94.02,3747400,941200
202505,202592,1260442,1,.55,"W","MARIONVILLE",37,-93.66,3700,9339600
202505,202592,1260444,1,3.62,"NNE","FILLEY",37.82,-93.95,3749200,9357000
202505,202592,1260449,1,.69,"S","BROOKLINE",37.16,-93.43,379600,9325800
202505,202592,1260450,1,.69,"S","SACVILLE",37.39,-93.43,3723400,9325800
202505,202592,1260452,1,2.76,"S","NICHOLS",37.18,-93.37,3710800,9322200
202505,202592,1260453,1,3.82,"NNE","PLAD",37.78,-92.94,3746800,9256400
202505,202592,1260455,1,.54,"W","VERSAILLES",38.43,-92.84,3825800,9250400
202505,202592,1260459,1,1.3,"WSW","RIVERDALE",36.99,-93.3,3659400,9318000
202505,202592,1260460,1,1.77,"NE","OZARK",37.04,-93.2,372400,9312000
202505,202592,1260461,1,1.8,"ENE","CHADWICK",36.94,-93.04,3656400,932400
202505,202592,1260462,1,0,"N","AVA",36.95,-92.65,3657000,9239000
202505,202592,1260463,1,0,"N","ROY",36.88,-92.8,3652800,9248000
202505,202592,1260464,1,0,"N","AVA",36.95,-92.65,3657000,9239000
202505,202592,1260465,1,1.1,"W","COLDSPRING",36.97,-92.45,3658200,9227000
202505,202592,1260466,1,5.56,"N","TWIN BRIDGES",36.9,-92.14,3654000,928400
202505,202592,1260467,1,0,"N","EUNICE",37.25,-91.78,3715000,9146800
202505,202592,1260468,1,3.87,"ENE","ZION HILL",37.96,-91.57,3757600,9134200
202505,202592,1261030,1,1.09,"W","METZ",38,-94.47,3800,9428200
202505,202592,1261030,2,1.72,"W","METZ",38.0014,-94.4816,3884,9428896
202505,202592,1261030,3,1.77,"W","METZ",37.9969,-94.4824,3759814,9428944
202505,202592,1261030,4,1.11,"WSW","METZ",37.9968,-94.47,3759808,9428200
202505,202592,1261031,1,1.68,"E","NEVADA",37.8262,-94.3395,3749572,9420370
202505,202592,1261031,2,.84,"WSW","NEVADA",37.8252,-94.3842,3749512,9423052
202505,202592,1261031,3,2.13,"NNW","NEVADA",37.8598,-94.3798,3751588,9422788
202505,202592,1261031,4,.92,"NW","NEVADA ARPT",37.858,-94.3335,3751480,9420010
202505,202592,1261032,1,.55,"E","TERRELL",37.08,-93.41,374800,9324600
202505,202592,1261032,2,.59,"ENE","TERRELL",37.084,-93.4106,375040,9324636
202505,202592,1261032,3,.34,"NNW","TERRELL",37.0846,-93.4223,375076,9325338
202505,202592,1261032,4,.15,"W","TERRELL",37.08,-93.4228,374800,9325368
202505,202592,1261034,1,.45,"N","MC NATT",36.7365,-94.319,3644190,9419140
202505,202592,1261034,2,1.08,"ENE","MC NATT",36.7331,-94.3008,3643986,9418048
202505,202592,1261034,3,1.05,"SSE","MC NATT",36.716,-94.3127,3642960,9418762
202505,202592,1261034,4,1.34,"W","MC NATT",36.7279,-94.344,3643674,9420640
202505,202592,1261035,1,2.34,"NNW","NEVADA ARPT",37.88,-94.34,3752800,9420400
202505,202592,1261035,2,1.83,"NW","NEVADA ARPT",37.87,-94.342,3752200,9420520
202505,202592,1261035,3,1.3,"N","NEVADA ARPT",37.8688,-94.3227,3752128,9419362
202505,202592,1261035,4,2.17,"NNW","NEVADA ARPT",37.8806,-94.3288,3752836,9419728
202505,202592,1261037,1,1.49,"SSE","ARTHUR",38,-94.36,3800,9421600
202505,202592,1261038,1,1.09,"E","NEVADA",37.83,-94.35,3749800,9421000
202505,202592,1261039,1,.88,"NE","NEVADA",37.84,-94.36,3750400,9421600
202505,202592,1261040,1,.69,"N","NEVADA",37.84,-94.37,3750400,9422200
202505,202592,1261041,1,4.32,"SW","COY",36.63,-94.59,3637800,9435400
202505,202592,1261042,1,1.49,"NNE","LINDEN",37.07,-93.12,374200,937200
202505,202592,1261043,1,2.07,"N","MC CRACKEN",37.05,-93.17,373000,9310200
202505,202592,1261044,1,3.4,"WNW","CAVERNA",36.51,-94.34,3630600,9420400
202505,202592,1261045,1,.88,"SE","WILDWOOD ESTATES",37.11,-93.24,376600,9314400
202505,202592,1261046,1,.69,"S","MARSHFIELD",37.32,-92.92,3719200,9255200
202505,202592,1261047,1,1.1,"W","CASSIDY",37.07,-93.27,374200,9316200
202505,202592,1261048,1,1.3,"WNW","WILDWOOD ESTATES",37.13,-93.27,377800,9316200
202505,202592,1261049,1,.88,"SW","JAMESVILLE",36.96,-93.38,3657600,9322800
202505,202592,1261050,1,1.76,"NE","EVENING SHADE",37.6,-92.13,3736000,927800
202505,202592,1261072,1,1.77,"WSW","DAMASCUS",38.11,-93.71,386600,9342600
202505,202592,1261074,1,3.88,"NW","ICONIUM",38.16,-93.6,389600,9336000
202505,202592,1261076,1,.88,"SW","LINCOLN",38.39,-93.34,3823400,9320400
202505,202592,1261077,1,3.5,"N","WARSAW",38.3,-93.39,3818000,9323400
202505,202592,1261078,1,1.27,"S","RACKET",38.2816,-93.4782,3816896,9328692
202505,202592,1261079,1,2.14,"SSW","IONIA",38.45,-93.34,3827000,9320400
202505,202592,1261082,1,3.45,"N","STONE HILL",37.65,-91.35,3739000,9121000
202505,202592,1261083,1,2.64,"NW","DOSS",37.61,-91.53,3736600,9131800
202505,202592,1261084,1,2.14,"SSW","LOWRY CITY",38.12,-93.74,387200,9344400
202505,202592,1261084,2,1.63,"E","CHLOE",38.18,-93.7,3810800,9342000
202505,202592,1261085,1,1.77,"WSW","RACKET",38.29,-93.51,3817400,9330600
202505,202592,1261085,2,1.29,"WNW","RACKET",38.31,-93.5,3818600,9330000
202505,202592,1261086,1,2.76,"N","RACKET",38.34,-93.48,3820400,9328800
202505,202592,1261086,2,4.68,"SSE","SANTIAGO",38.37,-93.41,3822200,9324600
202505,202592,1261087,1,3.51,"SE","SANTIAGO",38.39,-93.41,3823400,9324600
202505,202592,1261087,2,3,"NW","LINCOLN",38.43,-93.37,3825800,9322200
202505,202592,1261088,1,2.19,"W","GANO",37.72,-91.61,3743200,9136600
202505,202592,1261088,2,1.58,"WNW","GANO",37.7272,-91.5975,3743632,9135850
202505,202592,1261089,1,2.76,"S","SALEM",37.61,-91.55,3736600,9133000
202505,202592,1261089,2,3.42,"E","SALEM",37.6425,-91.4882,3738550,9129292
202505,202592,1261090,1,1.49,"SSE","NEW HOPE",37.53,-91.56,3731800,9133600
202505,202592,1261090,2,2.18,"E","DOSS",37.583,-91.4604,3734980,9127624
202505,202592,1261091,1,3.01,"NW","MAX",37.6027,-91.4163,3736162,9124978
202505,202592,1261091,2,2.65,"WNW","STONE HILL",37.6213,-91.3903,3737278,9123418
202505,202593,1260515,1,1.22,"WNW","DUNKIRK",42.4937,-79.3534,4229622,7921204
202505,202593,1260517,1,2.91,"ENE","DUNKIRK",42.5116,-79.2809,4230696,7916854
202505,202593,1260519,1,7.61,"N","GRAND ISLAND",43.07,-78.9499,434200,7856994
202505,202594,1260529,1,1.28,"SSE","CRYSTAL DALE",43.802,-75.324,4348120,7519440
202505,202594,1260530,1,.86,"NW","WYOMING",42.83,-78.09,4249800,785400
202505,202594,1260532,1,1.3,"ENE","GREECE",43.2237,-77.6747,4313422,7740482
202505,202972,1264359,1,1.16,"W","STAMFORD",32.95,-99.8,3257000,9948000
202505,202972,1264360,1,1.87,"WSW","STAMFORD",32.94,-99.81,3256400,9948600
202505,202972,1264361,1,2.15,"NNE","STAMFORD ARLEDGE ARP",32.95,-99.72,3257000,9943200
202505,202972,1264362,1,3.75,"ENE","ALBANY",32.75,-99.24,3245000,9914400
202505,202972,1264363,1,2.44,"WNW","POTOSI",32.33,-99.71,3219800,9942600
202505,202972,1264364,1,.69,"N","AVOCA",32.88,-99.72,3252800,9943200
202505,202972,1264365,1,.59,"E","MENARD CO ARPT",30.93,-99.81,3055800,9948600
202505,202972,1264367,1,9.29,"ESE","CHRISTOVAL",31.16,-100.35,319600,10021000
202505,202972,1264377,1,1.9,"WSW","CHRISTOVAL",31.19,-100.53,3111400,10031800
202505,202972,1264378,1,3.52,"W","STERLING CITY",31.83,-101.06,3149800,1013600
202505,202972,1264379,1,2.83,"SSE","STERLING CITY",31.79,-100.99,3147400,10059400
202505,202972,1264383,1,1.38,"S","(SJT)MATHIS FLD SAN",31.35,-100.5,3121000,10030000
202505,202972,1267454,1,5.78,"NW","STAMFORD",33,-99.86,3300,9951600
202505,202972,1267454,2,5.24,"NW","STAMFORD",32.994,-99.8536,3259640,9951216
202505,202972,1267455,1,1.35,"WNW","STAMFORD",32.96,-99.8,3257600,9948000
202505,202972,1267455,2,.5,"W","STAMFORD",32.951,-99.7886,3257060,9947316
202505,202972,1267458,1,2.39,"SSW","MENARD",30.89,-99.8,3053400,9948000
202505,202972,1267458,2,3.12,"S","MENARD",30.875,-99.7853,3052500,9947118
202505,202972,1267460,1,1.36,"WSW","GLEN COVE",31.86,-99.67,3151600,9940200
202505,202972,1267460,2,.62,"SSW","GLEN COVE",31.8617,-99.654,3151702,9939240
202505,202972,1267464,1,.59,"W","MENARD",30.92,-99.79,3055200,9947400
202505,202972,1267464,2,.53,"W","MENARD",30.9202,-99.789,3055212,9947340
202505,202972,1267464,3,.54,"W","MENARD",30.9197,-99.789,3055182,9947340
202505,202972,1267464,4,.59,"W","MENARD",30.9196,-99.7899,3055176,9947394
202505,202972,1267466,1,2.24,"SE","SAN ANGELO RES",31.46,-100.47,3127600,10028200
202505,202972,1267466,2,2.26,"SE","SAN ANGELO RES",31.4598,-100.4698,3127588,10028188
202505,202972,1267466,3,2.26,"SE","SAN ANGELO RES",31.46,-100.4697,3127600,10028182
202505,202972,1267466,4,2.25,"SE","SAN ANGELO RES",31.4601,-100.4698,3127606,10028188
202505,202972,1267467,1,.59,"E","HEXT",30.87,-99.52,3052200,9931200
202505,202972,1267467,2,.77,"E","HEXT",30.8706,-99.517,3052236,9931020
202505,202972,1267467,3,.77,"E","HEXT",30.8694,-99.517,3052164,9931020
202505,202972,1267467,4,.62,"E","HEXT",30.8693,-99.5195,3052158,9931170
202505,202972,1267954,1,9,"ESE","CHRISTOVAL",31.1502,-100.3593,319012,10021558
202505,202973,1263648,1,.87,"NE","CAMDEN",39.94,-75.11,3956400,756600
202505,202973,1263648,2,.77,"N","CAMDEN",39.9411,-75.1191,3956466,757146
202505,202973,1263648,3,1.42,"N","CAMDEN",39.9505,-75.1186,3957030,757116
202505,202973,1263648,4,1.17,"NNE","CAMDEN",39.9444,-75.1084,3956664,756504
202505,202973,1263649,1,.53,"E","BLACKWOOD",39.8,-75.07,3948000,754200
202505,202973,1263649,2,.35,"E","BLACKWOOD",39.8002,-75.0735,3948012,754410
202505,202973,1263649,3,.48,"SE","BLACKWOOD",39.7961,-75.0726,3947766,754356
202505,202973,1263649,4,.76,"ESE","BLACKWOOD",39.7974,-75.0661,3947844,753966
202505,202973,1263651,1,.69,"N","SOMERDALE",39.84,-75.02,3950400,751200
202505,202973,1263651,2,.71,"NNW","SOMERDALE",39.8399,-75.0236,3950394,751416
202505,202973,1263651,3,.47,"NNW","SOMERDALE",39.8367,-75.0218,3950202,751308
202505,202973,1263651,4,.59,"N","SOMERDALE",39.8383,-75.0179,3950298,751074
202505,202974,1263655,1,.99,"SSW","MODENA",39.957,-75.8079,3957420,7548474
202505,202974,1263655,2,.83,"WNW","MORTONVILLE",39.9562,-75.7935,3957372,7547610
202505,202974,1263655,3,.53,"SE","MODENA",39.965,-75.7925,3957900,7547550
202505,202974,1263655,4,.36,"SW","MODENA",39.9667,-75.8053,3958002,7548318
202505,202974,1263657,1,1.48,"NNW","DOWNINGTOWN MEML ARP",40,-75.76,4000,7545600
202505,202974,1263657,2,1.19,"ESE","ROCK RUN",39.9919,-75.8,3959514,7548000
202505,202974,1263657,3,.84,"N","MODENA",39.9822,-75.7987,3958932,7547922
202505,202974,1263657,4,.84,"N","THORNDALE",39.992,-75.7328,3959520,7543968
202505,202974,1263657,5,1.72,"N","THORNDALE",40.0046,-75.735,40276,7544100
202505,202974,1263659,1,.78,"SSW","WEST CHESTER",39.9596,-75.6257,3957576,7537542
202505,202974,1263659,2,1.76,"WNW","OAKBOURNE",39.9421,-75.6092,3956526,7536552
202505,202974,1263659,3,.76,"S","CHATWOOD",39.9592,-75.5825,3957552,7534950
202505,202974,1263659,4,1.1,"ENE","WEST CHESTER",39.9767,-75.6011,3958602,7536066
202505,202974,1263659,5,.24,"E","WEST CHESTER",39.9705,-75.6156,3958230,7536936
202505,202974,1263660,1,.87,"SE","ARLINGTON",39.96,-75.27,3957600,7516200
202505,202974,1263660,2,.74,"NNE","DREXEL PLAZA",39.959,-75.2725,3957540,7516350
202505,202974,1263660,3,.58,"ESE","DREXEL PLAZA",39.9456,-75.2707,3956736,7516242
202505,202974,1263660,4,1.3,"N","YEADON",39.9488,-75.2526,3956928,7515156
202505,202974,1263660,5,1.17,"ESE","ARLINGTON",39.9609,-75.2614,3957654,7515684
202505,202974,1263662,1,.69,"S","GLENOLDEN",39.89,-75.3,3953400,7518000
202505,202974,1263662,2,.84,"S","GLENOLDEN",39.8878,-75.2994,3953268,7517964
202505,202974,1263662,3,.58,"SE","GLENOLDEN",39.893,-75.2938,3953580,7517628
202505,202974,1263662,4,.46,"SSE","GLENOLDEN",39.8938,-75.2969,3953628,7517814
202505,202974,1263663,1,.87,"SW","GLENOLDEN",39.89,-75.31,3953400,7518600
202505,202974,1263663,2,.46,"NNE","MOORE",39.8863,-75.3172,3953178,7519032
202505,202974,1263663,3,.68,"E","MOORE",39.8792,-75.3072,3952752,7518432
202505,202974,1263663,4,.89,"S","GLENOLDEN",39.8872,-75.2979,3953232,7517874
202505,202974,1263664,1,0,"N","FOLCROFT",39.9,-75.28,3954000,7516800
202505,202974,1263664,2,.46,"ENE","GLENOLDEN",39.9027,-75.2921,3954162,7517526
202505,202974,1263664,3,.7,"SSW","GLENOLDEN",39.8909,-75.3057,3953454,7518342
202505,202974,1263664,4,.39,"NNW","NASSAU VLG",39.8847,-75.284,3953082,7517040
202505,202974,1263666,1,3.7,"S","PHILADELPHIA",39.8964,-75.167,3953784,7510020
202505,202974,1263666,2,2.76,"S","PHILADELPHIA",39.9102,-75.1657,3954612,759942
202505,202974,1263666,3,2.69,"S","WEST PHILADELPHIA",39.9112,-75.1775,3954672,7510650
202505,202974,1263666,4,3.66,"S","WEST PHILADELPHIA",39.8971,-75.1808,3953826,7510848
202505,202974,1263667,1,1.26,"WSW","WEST PHILADELPHIA",39.94,-75.2,3956400,7512000
202505,202974,1263667,2,1.86,"SW","WEST PHILADELPHIA",39.9307,-75.2044,3955842,7512264
202505,202974,1263667,3,2.08,"SSW","WEST PHILADELPHIA",39.924,-75.2,3955440,7512000
202505,202974,1263667,4,1.71,"SSW","WEST PHILADELPHIA",39.9265,-75.1904,3955590,7511424
202505,202974,1263668,1,.87,"SW","FORTUNA",40.24,-75.28,4014400,7516800
202505,202974,1263668,2,.43,"SSW","LANSDALE",40.2444,-75.3037,4014664,7518222
202505,202974,1263668,3,1.12,"SSW","LANSDALE",40.235,-75.3084,4014100,7518504
202505,202974,1263668,4,.99,"W","PENNBROOK",40.2285,-75.2886,4013710,7517316
202505,202974,1263670,1,.87,"SE","YARDLEY",40.24,-74.84,4014400,7450400
202505,202974,1263670,2,.45,"SSE","YARDLEY",40.2444,-74.8459,4014664,7450754
202505,202974,1263670,3,.63,"SSW","YARDLEY",40.2417,-74.8549,4014502,7451294
202505,202974,1263670,4,.33,"N","PARKTOWN ESTATES",40.2348,-74.8508,4014088,7451048
202505,202974,1263672,1,1.48,"SSE","SPRING MT",40.26,-75.44,4015600,7526400
202505,202974,1263672,2,1.12,"S","SPRING MT",40.2639,-75.4482,4015834,7526892
202505,202974,1263672,3,1.47,"N","GRATERFORD",40.2513,-75.4487,4015078,7526922
202505,202974,1263672,4,1.84,"NNE","GRATERFORD",40.2544,-75.4364,4015264,7526184
202505,202974,1263673,1,.87,"SE","HARMONY HILL",39.97,-75.67,3958200,7540200
202505,202974,1263673,2,.74,"SSE","HARMONY HILL",39.9706,-75.6731,3958236,7540386
202505,202974,1263673,3,.78,"SSE","HARMONY HILL",39.9692,-75.6755,3958152,7540530
202505,202974,1263673,4,.95,"SSE","HARMONY HILL",39.9673,-75.6734,3958038,7540404
202505,202974,1263673,5,1.02,"SE","HARMONY HILL",39.9679,-75.6688,3958074,7540128
202505,202975,1263701,1,.65,"SW","COOCH",39.6441,-75.7394,3938646,7544364
202505,202975,1263701,2,.53,"NW","COOCHS BRIDGE",39.6348,-75.7378,3938088,7544268
202505,202975,1263701,3,.86,"SE","COOCH",39.6411,-75.7188,3938466,7543128
202505,202975,1263701,4,.41,"ESE","COOCH",39.6486,-75.7225,3938916,7543350
202505,202976,1263705,1,.53,"W","CHESTER",39.85,-75.38,3951000,7522800
202505,202976,1263705,2,1.23,"NNE","TRAINER",39.847,-75.3936,3950820,7523616
202505,202976,1263705,3,1,"NNE","TRAINER",39.8433,-75.3923,3950598,7523538
202505,202976,1263705,4,.49,"WSW","CHESTER",39.848,-75.3788,3950880,7522728
202505,202976,1263706,1,1.26,"WSW","CORNWELLS HGTS",40.07,-74.95,404200,7457000
202505,202976,1263706,2,1.24,"WSW","CORNWELLS HGTS",40.0718,-74.9509,404308,7457054
202505,202976,1263706,3,1.33,"WSW","CORNWELLS HGTS",40.0713,-74.9525,404278,7457150
202505,202976,1263706,4,1.36,"SW","CORNWELLS HGTS",40.0685,-74.9509,404110,7457054
202505,202976,1263706,5,1.31,"SW","CORNWELLS HGTS",40.0685,-74.9497,404110,7456982
202505,202976,1263707,1,.87,"SE","FRUITVILLE",40.39,-75.52,4023400,7531200
202505,203732,1268914,6,1.05,"SSE","BOONE BLWNG RCK ARPT",36.1859,-81.6232,3611154,8137392
202505,203737,1268974,1,9,"NW","SMALL",44.3121,-112.5086,4418726,11230516
202505,203737,1268975,1,6,"N","MONTEVIEW",44.0168,-112.53,441008,11231800
202505,203737,1268976,1,16,"W","OSGOOD",43.57,-112.4196,4334200,11225176
202505,203737,1268979,1,12,"SSW","TERRETON",43.6695,-112.522,4340170,11231320
202505,203737,1269004,1,0,"N","GRACE",42.57,-111.72,4234200,11143200
202505,203737,1269005,1,4,"E","MONTPELIER",42.32,-111.2217,4219200,11113302
202505,203756,1269049,1,0,"N","CHALLIS",44.5,-114.23,4430000,11413800
202505,203756,1269054,1,15,"SE","ARCO BUTTE",43.4465,-113.1183,4326790,1137098
202505,203756,1269061,1,2,"NNW","RICHFIELD",43.0767,-114.1852,434602,11411112
202505,203756,1269064,1,3,"W","TABER",43.32,-112.6897,4319200,11241382
202505,203756,1269067,1,13,"E","ARCO BUTTE",43.6,-113.0702,4336000,1134212
